Title,Year,Certificate,Runtime,Genre,IMDBrating,Overview,MetaScore,Director,Star1,Star2,Star3,Star4,Votes,Revenue,Decade,Sentiment,Broad_Genre
Billy Elliot,2000,R,110,Drama Music,7.7,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family,74,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,21995263,2000,0.2946278254943948,Drama
Hedwig and the Angry Inch,2001,R,95,Comedy Drama Music,7.7,A genderqueer punkrock singer from East Berlin tours the US with her band as she tells her life story and follows the former loverbandmate who stole her songs,85,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,3029081,2000,-0.15118578920369088,Comedy
Oceans Eleven,2001,UA,116,Crime Thriller,7.7,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously,74,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,183417150,2000,0,Thriller
Vampire Hunter D Bloodlust,2000,U,103,Animation Action Fantasy,7.7,When a girl is abducted by a vampire a legendary bounty hunter is hired to bring her back,62,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210,151086,2000,0.035355339059327355,Action
O Brother Where Art Thou,2000,U,107,Adventure Comedy Crime,7.7,In the deep south during the 1930s three escaped convicts search for hidden treasure while a relentless lawman pursues them,69,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,45512588,2000,0,Comedy
Interstate 60 Episodes of the Road,2002,R,116,Adventure Comedy Drama,7.7,Neal Oliver a very confused young man and an artist takes a journey of a lifetime on a highway I60 that doesnt exist on any of the maps going to the places he never even heard of searching for an answer and his dreamgirl,79,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,29999,23530892,2000,0.1236196512768831,Comedy
South Park Bigger Longer  Uncut,1999,A,81,Animation Comedy Fantasy,7.7,When Stan Marsh and his friends go see an Rrated movie they start cursing and their parents think that Canada is to blame,73,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,52037603,1990,-0.36490022459988086,Comedy
Office Space,1999,R,89,Comedy,7.7,Three company workers who hate their jobs decide to rebel against their greedy boss,68,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,10824921,1990,-0.5345224838248488,Comedy
Happiness,1998,Unknown,134,Comedy Drama,7.7,The lives of several individuals intertwine as they go about their lives in their own unique ways engaging in acts society as a whole might find disturbing in a desperate search for human connection,81,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,66408,2807390,1990,-0.02572478777137631,Comedy
Training Day,2001,A,122,Crime Drama Thriller,7.7,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isnt what he appears to be,69,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,76631907,2000,-0.10206207261596577,Drama
Rushmore,1998,UA,93,Comedy Drama Romance,7.7,The extracurricular king of Rushmore Preparatory School is put on academic probation,86,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,17105219,1990,0.14433756729740646,Comedy
Abre los ojos,1997,U,119,Drama Mystery SciFi,7.7,A very handsome man finds the love of his life but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured,79,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,64082,368234,1990,-0.2715794320839383,Drama
Being John Malkovich,1999,R,113,Comedy Drama Fantasy,7.7,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich,90,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,22858926,1990,0.25,Comedy
As Good as It Gets,1997,A,139,Comedy Drama Romance,7.7,A single mother and waitress a misanthropic author and a gay artist form an unlikely friendship after the artist is assaulted in a robbery,67,James L Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr,275755,148478011,1990,-0.16329931618554522,Comedy
The Fifth Element,1997,UA,126,Action Adventure SciFi,7.7,In the colorful future a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr Zorg at bay,52,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,63540020,1990,0.11338934190276818,Action
Le dîner de cons,1998,PG13,80,Comedy,7.7,A few friends have a weekly fools dinner where each brings a fool along Pierre finds a champion fool for next dinner Surprise,73,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,37424,4065116,1990,0.14596008983995234,Comedy
Donnie Brasco,1997,A,127,Biography Crime Drama,7.7,An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life at the expense of his regular one,76,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,41909762,1990,-0.3732408011621639,Drama
Shine,1996,U,105,Biography Drama Music,7.7,Pianist David Helfgott driven by his father and teachers has a breakdown Years later he returns to the piano to popular if not critical acclaim,87,Scott Hicks,Geoffrey Rush,Armin MuellerStahl,Justin Braine,Sonia Todd,51350,35811509,1990,-0.25,Drama
Primal Fear,1996,A,129,Crime Drama Mystery,7.7,An altar boy is accused of murdering a priest and the truth is buried several layers deep,47,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,56116183,1990,-0.14552137502179976,Drama
Hamlet,1996,PG13,242,Drama,7.7,Hamlet Prince of Denmark returns home to find his father murdered and his mother remarrying the murderer his uncle Meanwhile war is brewing,79,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991,4414535,1990,-0.39617738670844205,Drama
A Little Princess,1995,U,97,Drama Family Fantasy,7.7,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead,83,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,10019307,1990,-0.4136725758374611,Drama
Do lok tin si,1995,UA,99,Comedy Crime Drama,7.7,This Hong Kongset crime drama follows the lives of a hitman hoping to get out of the business and his elusive female partner,71,KarWai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,26429,23530892,1990,0.16681153124565984,Comedy
Il postino,1994,U,108,Biography Comedy Drama,7.7,A simple Italian postman learns to love poetry while delivering mail to a famous poet and then uses this to woo local beauty Beatrice,81,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,21848932,1990,0.5613413993878117,Comedy
Clerks,1994,R,92,Comedy,7.7,A day in the lives of two convenience clerks named Dante and Randal as they annoy customers discuss movies and play hockey on the store roof,70,Kevin Smith,Brian OHalloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450,3151130,1990,-0.04902903378454601,Comedy
Short Cuts,1993,R,188,Comedy Drama,7.7,The daytoday lives of several suburban Los Angeles residents,79,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275,6110979,1990,0,Comedy
Philadelphia,1993,UA,125,Drama,7.7,When a man with HIV is fired by his law firm because of his condition he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit,66,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,77324422,1990,-0.18915106396740147,Drama
The Muppet Christmas Carol,1992,G,85,Comedy Drama Family,7.7,The Muppet characters tell their version of the classic tale of an old and bitter misers redemption on Christmas Eve,64,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,27281507,1990,0.05590169943749474,Comedy
Malcolm X,1992,U,202,Biography Drama History,7.7,Biographical epic of the controversial and influential Black Nationalist leader from his early life and career as a smalltime gangster to his ministry as a member of the Nation of Islam,73,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,48169908,1990,0.008980265101338755,Drama
The Last of the Mohicans,1992,UA,112,Action Adventure Drama,7.7,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War,76,Michael Mann,Daniel DayLewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,75505856,1990,0.05892556509887897,Drama
Kurenai no buta,1992,U,94,Animation Adventure Comedy,7.7,In 1930s Italy a veteran World War I pilot is cursed to look like an anthropomorphic pig,83,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,77798,23530892,1990,-0.2182820625326997,Comedy
Glengarry Glen Ross,1992,R,100,Crime Drama Mystery,7.7,An examination of the machinations behind the scenes at a real estate office,82,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,10725228,1990,0,Drama
A Few Good Men,1992,U,138,Drama Thriller,7.7,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder They contend they were acting under orders,62,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,141340178,1990,-0.5457051563317492,Drama
Fried Green Tomatoes,1991,PG13,130,Drama,7.7,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know,64,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,MaryLouise Parker,66941,82418501,1990,0.04564354645876384,Drama
Barton Fink,1991,U,116,Comedy Drama Thriller,7.7,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood,69,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,6153939,1990,0.5019011475427825,Comedy
Millers Crossing,1990,R,115,Crime Drama Thriller,7.7,Tom Reagan an advisor to a Prohibitionera crime boss tries to keep the peace between warring mobs but gets caught in divided loyalties,66,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,5080409,1990,-2.0851441405707498e-4,Drama
Who Framed Roger Rabbit,1988,U,104,Animation Adventure Comedy,7.7,A toonhating detective is a cartoon rabbits only hope to prove his innocence when he is accused of murder,83,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,156452370,1980,-0.19959168846738873,Comedy
Spoorloos,1988,Unknown,107,Mystery Thriller,7.7,Rex and Saskia a young couple in love are on vacation They stop at a busy service station and Saskia is abducted After three years and no sign of Saskia Rex begins receiving letters from the abductor,79,George Sluizer,BernardPierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,33982,23530892,1980,0.1890588354011609,Thriller
Withnail  I,1987,R,107,Comedy Drama,7.7,In 1969 two substanceabusing unemployed actors retreat to the countryside for a holiday that proves disastrous,84,Bruce Robinson,Richard E Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,1544889,1980,-0.30983866769659335,Comedy
The Last Emperor,1987,U,163,Biography Drama History,7.7,The story of the final Emperor of China,76,Bernardo Bertolucci,John Lone,Joan Chen,Peter OToole,Ruocheng Ying,94326,43984230,1980,0,Drama
Empire of the Sun,1987,U,153,Action Drama History,7.7,A young English boy struggles to survive under Japanese occupation during World War II,62,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,22238696,1980,0.1469936830518334,Drama
Der Name der Rose,1986,R,130,Crime Drama Mystery,7.7,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey,54,JeanJacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,7153487,1980,-0.30735042819928804,Drama
Blue Velvet,1986,A,120,Drama Mystery Thriller,7.7,The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child,76,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,8551228,1980,0.15833333333333335,Drama
The Purple Rose of Cairo,1985,U,82,Comedy Fantasy Romance,7.7,In New Jersey in 1935 a movie character walks off the screen and into the real world,75,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,10631333,1980,0.2,Comedy
After Hours,1985,UA,97,Comedy Crime Drama,7.7,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop,90,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,10600000,1980,0.07427813527082075,Comedy
Zelig,1983,PG,79,Comedy,7.7,Documentary about a man who can look and act like whoever hes around and meets various famous people,79,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,39881,11798616,1980,0.23570226039551587,Comedy
The Verdict,1982,U,129,Drama,7.7,A lawyer sees the chance to salvage his career and selfrespect by taking a medical malpractice case to trial rather than settling,77,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,36096,54000000,1980,0,Drama
Star Trek II The Wrath of Khan,1982,U,113,Action Adventure SciFi,7.7,With the assistance of the Enterprise crew Admiral Kirk must stop an old nemesis Khan Noonien Singh from using the lifegenerating Genesis Device as the ultimate weapon,67,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,78912963,1980,-0.11547005383792515,Action
First Blood,1982,A,93,Action Adventure,7.7,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating oneman war against his pursuers,61,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,47212904,1980,-0.5099927377841694,Action
Ordinary People,1980,U,124,Drama,7.7,The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother the goodnatured father and the guiltridden younger son,86,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,54800000,1980,-0.1250925583244189,Drama
Airplane,1980,U,88,Comedy,7.7,A man afraid to fly must ensure that a plane lands safely after the pilots become sick,78,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882,83400000,1980,-0.04850712500726658,Comedy
Rupan sansei Kariosutoro no shiro,1979,U,100,Animation Adventure Family,7.7,A dashing thief his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil counts clutches and learn the hidden secret to a fabulous treasure that she holds part of a key to,71,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,23530892,1970,0.056777497395766874,Adventure
Halloween,1978,A,91,Horror Thriller,7.7,Fifteen years after murdering his sister on Halloween night 1963 Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield Illinois to kill again,87,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,47000000,1970,-0.3779644730092272,Thriller
Le locataire,1976,R,126,Drama Thriller,7.7,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia,71,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,1924733,1970,-0.2946278254943948,Drama
Love and Death,1975,PG,85,Comedy War,7.7,In czarist Russia a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon,89,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,36037,23530892,1970,-0.5,Comedy
The Taking of Pelham One Two Three,1974,U,104,Action Crime Thriller,7.7,In New York armed men hijack a subway car and demand a ransom for the passengers Even if its paid how could they get away,68,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,23530892,1970,-0.1,Thriller
Blazing Saddles,1974,A,93,Comedy Western,7.7,In order to ruin a western town a corrupt politician appoints a black Sheriff who promptly becomes his most formidable adversary,73,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,119500000,1970,-0.6393784183914577,Comedy
Serpico,1973,A,130,Biography Crime Drama,7.7,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him,87,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,29800000,1970,-0.023999999999999994,Drama
Enter the Dragon,1973,A,102,Action Crime Drama,7.7,A secret agent comes to an opium lords island fortress with other fighters for a martialarts tournament,83,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,25000000,1970,-0.2546624062881496,Drama
Deliverance,1972,U,109,Adventure Drama Thriller,7.7,Intent on seeing the Cahulawassee River before its dammed and turned into a lake outdoor fanatic Lewis Medlock takes his friends on a canoeing trip theyll never forget into the dangerous American backcountry,80,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,7056013,1970,0.08703882797784893,Drama
The French Connection,1971,A,104,Action Crime Drama,7.7,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection,94,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,15630710,1970,-0.32118202741878643,Drama
Dirty Harry,1971,A,102,Action Crime Thriller,7.7,When a madman calling himself the Scorpio Killer menaces the city toughasnails San Francisco Police Inspector Dirty Harry Callahan is assigned to track down and ferret out the crazed psychopath,90,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,35900000,1970,-0.6390096504226938,Thriller
Where Eagles Dare,1968,U,158,Action Adventure War,7.7,Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner but thats not all thats really going on,63,Brian G Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,23530892,1960,0.2927807299047726,Action
The Odd Couple,1968,G,105,Comedy,7.7,Two friends try sharing an apartment but their ideas of housekeeping and lifestyles are as different as night and day,86,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,44527234,1960,0,Comedy
The Dirty Dozen,1967,Unknown,150,Action Adventure War,7.7,During World War II a rebellious US Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers,73,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,45300000,1960,-0.17953312467938293,Action
Belle de jour,1967,A,100,Drama Romance,7.7,A frigid young housewife decides to spend her midweek afternoons as a prostitute,79,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,40274,26331,1960,-0.3189526128295067,Drama
A Man for All Seasons,1966,U,120,Biography Drama History,7.7,The story of Sir Thomas More who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry,72,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,28350000,1960,-0.22516660498395402,Drama
Repulsion,1965,Unknown,105,Drama Horror Thriller,7.7,A sexrepulsed woman who disapproves of her sisters boyfriend sinks into depression and has horrific visions of rape and violence,91,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,48883,23530892,1960,-0.6708203932499369,Drama
Zulu,1964,U,138,Drama History War,7.7,Outnumbered British soldiers do battle with Zulu warriors at Rorkes Drift,77,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999,23530892,1960,-0.15075567228888181,Drama
Goldfinger,1964,A,110,Action Adventure Thriller,7.7,While investigating a gold magnates smuggling James Bond uncovers a plot to contaminate the Fort Knox gold reserve,87,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119,51081062,1960,-0.21213203435596428,Thriller
The Birds,1963,A,119,Drama Horror Mystery,7.7,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people,90,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,171739,11403529,1960,-0.2175970699446223,Drama
Cape Fear,1962,Passed,106,Drama Thriller,7.7,A lawyers family is stalked by a man he once helped put in jail,76,J Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,26457,23530892,1960,-0.2138089935299395,Drama
Peeping Tom,1960,Unknown,101,Drama Horror Thriller,7.7,A young man murders women using a movie camera to film their dying expressions of terror,79,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,31354,83957,1960,-0.525,Drama
The Magnificent Seven,1960,Approved,128,Action Adventure Western,7.7,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits,74,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,4905000,1960,-0.0668153104781061,Action
Les yeux sans visage,1960,Unknown,90,Drama Horror,7.7,A surgeon causes an accident which leaves his daughter disfigured and goes to extremes to give her a new face,90,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,27620,52709,1960,-0.02236067977499789,Drama
Invasion of the Body Snatchers,1956,Approved,80,Drama Horror SciFi,7.7,A smalltown doctor learns that the population of his community is being replaced by emotionless alien duplicates,92,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,44839,23530892,1950,0,Drama
Rebel Without a Cause,1955,PG13,111,Drama,7.7,A rebellious young man with a troubled past comes to a new town finding friends and enemies,89,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,83363,23530892,1950,-0.15764815627361642,Drama
The Ladykillers,1955,Unknown,91,Comedy Crime,7.7,Five oddball criminals planning a bank robbery rent rooms on a culdesac from an octogenarian widow under the pretext that they are classical musicians,91,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,26464,23530892,1950,-0.23474276701672123,Comedy
Sabrina,1954,Passed,113,Comedy Drama Romance,7.7,A playboy becomes interested in the daughter of his familys chauffeur but its his more serious brother who would be the better man for her,72,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,59415,23530892,1950,0.26999999999999996,Comedy
The Quiet Man,1952,Passed,129,Comedy Drama Romance,7.7,A retired American boxer returns to the village of his birth in Ireland where he falls for a spirited redhead whose brother is contemptuous of their union,79,John Ford,John Wayne,Maureen OHara,Barry Fitzgerald,Ward Bond,34677,10550000,1950,0.09622504486493763,Comedy
The Day the Earth Stood Still,1951,U,92,Drama SciFi,7.7,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets,79,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,23530892,1950,-0.3336230624913197,Drama
The African Queen,1951,PG,105,Adventure Drama Romance,7.7,In WWI Africa a ginswilling riverboat captain is persuaded by a straitlaced missionary to use his boat to attack an enemy warship,91,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,536118,1950,-0.3731012536223182,Drama
Gilda,1946,Approved,110,Drama FilmNoir Romance,7.7,A smalltime gambler hired to work in a Buenos Aires casino discovers his employers new wife is his former lover,79,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,27991,23530892,1940,0.2347871376374779,Drama
Fantasia,1940,G,125,Animation Family Fantasy,7.7,A collection of animated interpretations of great works of Western classical music,96,James Algar,Samuel Armstrong,Ford Beebe Jr,Norman Ferguson,David Hand,88662,76408097,1940,0.6783865662978104,Animation
The Invisible Man,1933,TVPG,71,Horror SciFi,7.7,A scientist finds a way of becoming invisible but in doing so he becomes murderously insane,87,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,23530892,1930,-0.33775,Horror
Dark Waters,2019,PG13,126,Biography Drama History,7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution,73,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,23530892,2010,-0.1453444185374863,Drama
Searching,2018,UA,102,Drama Mystery Thriller,7.6,After his teenage daughter goes missing a desperate father tries to find clues on her laptop,71,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,26020957,2010,-0.1625,Drama
Once Upon a Time in Hollywood,2019,A,161,Comedy Drama,7.6,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywoods Golden Age in 1969 Los Angeles,83,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,142502728,2010,0.42000000000000004,Comedy
Nelyubov,2017,R,127,Drama,7.6,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments,86,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,29765,566356,2010,-0.44772150434678193,Drama
The Florida Project,2017,A,111,Drama,7.6,Set over one summer the film follows precocious sixyearold Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother all while living in the shadows of Walt Disney World,92,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,5904366,2010,-0.08120804341805973,Drama
Just Mercy,2019,A,137,Biography Crime Drama,7.6,Worldrenowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner,68,Destin Daniel Cretton,Michael B Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr,46739,23530892,2010,-0.2375,Drama
Gifted,2017,PG13,101,Drama,7.6,Frank a single man raising his child prodigy niece Mary is drawn into a custody battle with his mother,60,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,99643,24801212,2010,0.045883146774112364,Drama
The Peanut Butter Falcon,2019,PG13,97,Adventure Comedy Drama,7.6,Zak runs away from his care home to make his dream of becoming a wrestler come true,70,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,66346,13122642,2010,0.30316953129541624,Comedy
Victoria,2015,Unknown,138,Crime Drama Romance,7.6,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret,77,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,52903,23530892,2010,-0.15266450672275866,Drama
Mustang,2015,PG13,97,Drama,7.6,When five orphan girls are seen innocently playing with boys on a beach their scandalized conservative guardians confine them while forced marriages are arranged,83,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,35785,845464,2010,-0.336804839632687,Drama
Guardians of the Galaxy Vol 2,2017,UA,136,Action Adventure Comedy,7.6,The Guardians struggle to keep together as a team while dealing with their personal family issues notably StarLords encounter with his father the ambitious celestial being Ego,67,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,569974,389813101,2010,0.009622504486493771,Comedy
Baby Driver,2017,UA,113,Action Crime Drama,7.6,After being coerced into working for a crime boss a young getaway driver finds himself taking part in a heist doomed to fail,86,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,439406,107825862,2010,-0.5942660800626631,Drama
Only the Brave,2017,UA,134,Action Biography Drama,7.6,Based on the true story of the Granite Mountain Hotshots a group of elite firefighters who risk everything to protect a town from a historic wildfire,72,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,58371,18340051,2010,0.12747548783981963,Drama
Bridge of Spies,2015,UA,142,Drama History Thriller,7.6,During the Cold War an American lawyer is recruited to defend an arrested Soviet spy in court and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot Francis Gary Powers,81,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,287659,72313754,2010,-0.15811388300841897,Drama
Incredibles 2,2018,UA,118,Animation Action Adventure,7.6,The Incredibles family takes on a new mission which involves a change in family roles Bob Parr Mr Incredible must manage the house while his wife Helen Elastigirl goes out to save the world,80,Brad Bird,Craig T Nelson,Holly Hunter,Sarah Vowell,Huck Milner,250057,608581744,2010,0.37729688731351946,Action
Moana,2016,U,107,Animation Adventure Comedy,7.6,In Ancient Polynesia when a terrible curse incurred by the Demigod Maui reaches Moanas island she answers the Oceans call to seek out the Demigod to set things right,81,Ron Clements,John Musker,Don Hall,Chris Williams,Aulii Cravalho,272784,248757044,2010,-0.08356290217967334,Comedy
